"","Shape_Leng","Shape_Area","plot","date","ndvi"
"1",0.000183194116533,2.0899113915e-09,2460,2022-01-01,0.287837967276573
"2",0.000183194116533,2.0899113915e-09,2460,2022-05-01,0.387463793158531
"3",0.000183194116533,2.0899113915e-09,2460,2022-06-01,0.326774597167969
"4",0.000183194116533,2.0899113915e-09,2460,2022-09-01,0.259841024875641
"5",0.000183194116533,2.0899113915e-09,2460,2022-10-01,0.234084397554398
"6",0.000183194116533,2.0899113915e-09,2460,2022-11-01,0.253528222441673
"7",0.000183194116533,2.0899113915e-09,2460,2023-03-01,0.732014566659927
"8",0.000183194116533,2.0899113915e-09,2460,2023-05-01,0.364278495311737
"9",0.000179113938399,1.92944306502e-09,2403,2022-01-01,0.33916163444519
"10",0.000179113938399,1.92944306502e-09,2403,2022-05-01,0.370834141969681
"11",0.000179113938399,1.92944306502e-09,2403,2022-06-01,0.325907588005066
"12",0.000179113938399,1.92944306502e-09,2403,2022-09-01,0.241679355502129
"13",0.000179113938399,1.92944306502e-09,2403,2022-10-01,0.259432733058929
"14",0.000179113938399,1.92944306502e-09,2403,2022-11-01,0.253164559602737
"15",0.000179113938399,1.92944306502e-09,2403,2023-03-01,0.730023920536041
"16",0.000179113938399,1.92944306502e-09,2403,2023-05-01,0.356719106435776
"17",0.000199682615432,2.4043986293e-09,2402,2022-01-01,0.374533315499624
"18",0.000199682615432,2.4043986293e-09,2402,2022-05-01,0.351552853981654
"19",0.000199682615432,2.4043986293e-09,2402,2022-06-01,0.296369840701421
"20",0.000199682615432,2.4043986293e-09,2402,2022-09-01,0.277120679616928
"21",0.000199682615432,2.4043986293e-09,2402,2022-10-01,0.241584638754527
"22",0.000199682615432,2.4043986293e-09,2402,2022-11-01,0.264503012100856
"23",0.000199682615432,2.4043986293e-09,2402,2023-03-01,0.712881743907928
"24",0.000199682615432,2.4043986293e-09,2402,2023-05-01,0.358044147491455
"25",0.000196303940713,2.39343002644e-09,2404,2022-01-01,0.355351865291595
"26",0.000196303940713,2.39343002644e-09,2404,2022-05-01,0.361867740750313
"27",0.000196303940713,2.39343002644e-09,2404,2022-06-01,0.321793720126152
"28",0.000196303940713,2.39343002644e-09,2404,2022-09-01,0.255185380578041
"29",0.000196303940713,2.39343002644e-09,2404,2022-10-01,0.22800649702549
"30",0.000196303940713,2.39343002644e-09,2404,2022-11-01,0.25888479501009
"31",0.000196303940713,2.39343002644e-09,2404,2023-03-01,0.702706754207611
"32",0.000196303940713,2.39343002644e-09,2404,2023-05-01,0.357728615403175
"33",0.000177255312147,1.92037188753e-09,2461,2022-01-01,0.368092775344849
"34",0.000177255312147,1.92037188753e-09,2461,2022-05-01,0.358128145337105
"35",0.000177255312147,1.92037188753e-09,2461,2022-06-01,0.343427211046219
"36",0.000177255312147,1.92037188753e-09,2461,2022-09-01,0.278623342514038
"37",0.000177255312147,1.92037188753e-09,2461,2022-10-01,0.223706386983395
"38",0.000177255312147,1.92037188753e-09,2461,2022-11-01,0.252786844968796
"39",0.000177255312147,1.92037188753e-09,2461,2023-03-01,0.735466033220291
"40",0.000177255312147,1.92037188753e-09,2461,2023-05-01,0.326391354203224
"41",0.000173160770114,1.84512309736e-09,2458,2022-01-01,0.364643543958664
"42",0.000173160770114,1.84512309736e-09,2458,2022-05-01,0.349226117134094
"43",0.000173160770114,1.84512309736e-09,2458,2022-06-01,0.330755859613419
"44",0.000173160770114,1.84512309736e-09,2458,2022-09-01,0.281122148036957
"45",0.000173160770114,1.84512309736e-09,2458,2022-10-01,0.235135793685913
